"city","host_id","total_listings_per_host","total_listings_per_city","market_share_per_host","hhi_calculation","hhi_index","host_rank","conc_ratio_1","conc_ratio_4","conc_ratio_10"
London,8660452,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1991,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,707063285,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1990,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,557379201,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1989,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,5262292,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1988,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1690653792817137753,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1987,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,571897091,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1986,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,688458639,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1985,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,521008934,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1984,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,183128978,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1983,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,673583307,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1982,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,439373462,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1981,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,358034467,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1980,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,169550710,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1979,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,569306239,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1978,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,135373280,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1977,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,18348359,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1976,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,340740820,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1975,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,256376256,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1974,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,97505207,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1973,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1659885453306363178,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1972,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,553280001,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1971,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,507455643,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1970,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,8599811,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1969,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,554386376,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1968,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,129842165,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2227,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,242015452,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2226,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,5379614,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2225,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,487011722,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2224,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,104957435,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2223,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,538923339,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2222,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,145394608,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2221,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,5797643,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2220,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,707030690,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2219,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,591529385,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2218,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,184613769,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2217,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,572635602,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2216,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,569022745,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2215,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,223407298,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2214,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,8569505,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2213,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,540407364,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2212,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,12755128,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2211,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,473704477,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2210,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,545552462,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2209,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,23042231,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2208,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,235430866,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2207,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,727623244,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2206,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,259631422,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2205,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,500795223,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2204,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,165429045,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2203,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,813141,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2202,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,6554377,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2201,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1684840577622649482,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2200,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,199459956,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2199,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,500312499,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2198,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1696392547303263732,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2197,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,667069050,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2196,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,694094828,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2195,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,695269353,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2194,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,250825595,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2193,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,176765437,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2192,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,441468253,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2191,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,13363520,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2190,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,304066690,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2189,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,513462549,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2188,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1702965923548376013,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2187,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,716405889,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2186,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,208218001,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2185,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,153198820,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2270,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,331321962,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2269,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,513381545,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2268,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,39215308,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2267,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,745095393,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2266,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,239120332,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2265,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,66016030,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2264,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,36212349,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2263,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,246859982,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2262,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,586798531,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2261,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,693870969,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2260,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,281013094,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2259,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,509109772,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2258,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,2754890,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2257,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,25596284,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2256,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,568346372,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2255,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,717384949,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2254,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1688557,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2253,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,682552513,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2252,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,2043043,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2251,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,525314579,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2250,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,572286459,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2249,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,401503357,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2248,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,661823178,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2247,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,551577904,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2246,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,685751991,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2245,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,583457096,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2244,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,132632629,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2243,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,682790261,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2242,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,266122202,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2241,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,688080000,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2240,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,658203237,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2239,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,720761560,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2238,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,21051406,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2237,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,99762360,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2236,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,661433738,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2235,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,140486328,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2234,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,210427307,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2233,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,481575347,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2232,0.7568698608863388,1.4189266506465272,2.4978340117372047
